,sizer,sizec,goea_nsig,goea_bestp
0,310,3,0,0.22520821590881784
1,309,3,0,1.0
2,310,3,0,1.0
3,305,3,0,1.0
4,306,3,0,0.19527090329333782
5,319,3,0,1.0
6,310,3,0,0.3683084110137344
7,319,3,0,1.0
8,310,3,0,0.3683084110137344
9,306,3,0,0.31790327966153425
10,314,3,0,1.0
11,308,3,0,0.8771426166561596
12,309,3,0,0.6592815744440028
13,310,3,0,0.40621400672694713
14,316,3,0,0.21524990072012018
15,312,3,0,0.20710246590640502
16,314,3,0,0.21114998604450444
17,305,3,0,0.18477994417639187
18,318,3,0,1.0
19,307,3,0,0.8782218959500886
20,320,3,0,1.0
21,309,3,0,0.8790420992586705
22,319,3,0,1.0
23,310,3,0,0.9014657383297332
24,309,3,0,0.6592815744440028
25,315,3,0,0.42638674601258897
26,305,3,0,0.5163662816510841
27,308,3,0,0.5636685839546491
28,325,3,0,0.2343569334288262
29,318,3,0,0.21940254687562585
30,320,3,0,0.22360826145323653
31,310,3,0,0.19965294158425004
32,305,3,0,0.5543398325291756
33,308,3,0,0.5103406047340574
34,321,3,0,1.0
35,312,3,0,0.947734368273882
36,324,3,0,1.0
37,313,3,0,1.0
38,306,3,0,1.0
39,324,3,0,1.0
40,315,3,0,1.0
41,313,3,0,0.9157352314911682
42,319,3,0,0.44299749910566294
43,308,3,0,0.39832652294629184
44,306,3,0,0.39054180658667564
45,309,3,0,0.9037735095441664
46,306,3,0,1.0
47,310,3,0,0.9037735095441664
48,311,3,0,0.6146196589955384
49,313,3,0,0.650725341523397
50,306,3,0,1.0
51,330,3,0,0.24544465365736082
52,323,3,0,0.23001707367289975
53,325,3,0,0.2343569334288262
54,316,3,0,0.21524990072012018
55,311,3,0,0.9039762830772822
56,314,3,0,0.8294788806538552
57,306,3,0,0.7874202186372923
58,311,3,0,0.20710246590640502
59,308,3,0,0.20112868839552708
60,310,3,0,0.20509824849447958
61,306,3,0,0.19721068047833581
62,324,3,0,1.0
63,315,3,0,1.0
64,305,3,0,1.0
65,306,3,0,1.0
66,328,3,0,1.0
67,317,3,0,1.0
68,311,3,0,1.0
69,327,3,0,1.0
70,318,3,0,1.0
71,317,3,0,0.8414791779085318
72,307,3,0,0.8782218959500886
73,322,3,0,1.0
74,311,3,0,1.0
75,310,3,0,0.7626503132511392
76,306,3,0,0.9777997780771114
77,309,3,0,0.845002510647768
78,310,3,0,0.5972168033746785
79,311,3,0,0.6146196589955384
80,305,3,0,1.0
81,306,3,0,1.0
82,332,3,0,0.9370458232781383
83,325,3,0,1.0
84,327,3,0,0.7576269588352033
85,318,3,0,0.8532098551409311
86,314,3,0,0.8876967779959525
87,318,3,0,0.684024005290318
88,309,3,0,0.6891956094130423
89,315,3,0,1.0
90,312,3,0,1.0
91,314,3,0,1.0
92,306,3,0,1.0
93,309,3,0,0.22601401945842603
94,309,3,0,1.0
95,305,3,0,0.6553659689927082
96,306,3,0,1.0
97,305,3,0,1.0
98,305,3,0,1.0
99,325,3,0,0.5772810058577437
100,316,3,0,0.34047811204754025
101,307,3,0,0.3299015630533183
102,306,3,0,1.0
103,328,3,0,0.5793169137155608
104,317,3,0,0.5183665882864156
105,312,3,0,0.657470558498598
106,308,3,0,0.5633350070985119
107,306,3,0,0.5555765573061585
108,309,3,0,0.12483899802047724
109,306,3,0,0.11325893098304665
110,308,3,0,1.0
111,332,3,0,0.5898311952365164
112,323,3,0,0.4915357830622512
113,322,3,0,0.5579422154983835
114,313,3,0,0.3443112177041065
115,305,3,0,0.0792244692224537
116,307,3,0,0.6709126432782351
117,308,3,0,0.5590938693985292
118,311,3,0,0.12892177939881824
119,308,3,0,0.11701020665832249
120,327,3,0,0.5780891000273003
121,317,3,0,0.5183665882864156
122,317,3,0,0.5183665882864156
123,308,3,0,0.29860840168733926
124,312,3,0,0.5877009598092587
125,310,3,0,0.5740202251340305
126,317,3,0,0.43748817061980155
127,320,3,0,0.17122247039283375
128,320,3,0,0.17122247039283375
129,313,3,0,0.6022299389992439
130,305,3,0,0.5128925564159128
131,318,3,0,0.6432341340484099
132,308,3,0,0.6586664219625664
133,309,3,0,1.0
134,336,3,0,0.6038873212599168
135,330,3,0,0.5834429913401664
136,335,3,0,0.6037594404878991
137,327,3,0,0.6629235889808028
138,323,3,0,0.5960544303003327
139,327,3,0,0.45856043385633877
140,318,3,0,0.4904586950849945
141,306,3,0,0.31790327966153425
142,310,3,0,0.5503875661729997
143,313,3,0,0.41093583443346765
144,316,3,0,0.5008960920644885
145,312,3,0,0.5508457429102197
146,306,3,0,0.4302686734475925
147,320,3,0,0.6917396742896277
148,312,3,0,0.5686406209643292
149,308,3,0,0.22479494021284327
150,323,3,0,0.6497156652256963
151,321,3,0,0.7014649839380369
152,325,3,0,0.5774118690816822
153,320,3,0,0.695959888940953
154,318,3,0,0.5627061383579703
155,323,3,0,0.15011827999168353
156,316,3,0,0.23673834965639623
157,305,3,0,0.15895163983076713
158,308,3,0,0.6578615762890255
159,313,3,0,0.708637403346045
160,312,3,0,0.6982532673648965
161,306,3,0,0.9713456541297019
162,319,3,0,1.0
163,311,3,0,1.0
164,306,3,0,1.0
165,306,3,0,1.0
166,311,3,0,1.0
167,318,3,0,1.0
168,313,3,0,0.8840390109572275
169,311,3,0,0.3819519545008144
170,317,3,0,0.1276756888508222
171,312,3,0,0.10497811118506772
172,306,3,0,1.0
173,316,3,0,1.0
174,307,3,0,1.0
175,308,3,0,1.0
176,305,3,0,0.9777997780771114
177,313,3,0,0.6630292582179206
178,307,3,0,0.7313069951473311
179,305,3,0,1.0
180,320,3,0,1.0
181,311,3,0,1.0
182,310,3,0,1.0
183,307,3,0,1.0
184,309,3,0,0.7454552761669351
185,320,3,0,1.0
186,311,3,0,0.9028675935834963
187,307,3,0,0.3049352248562062
188,306,3,0,1.0
189,324,3,0,1.0
190,315,3,0,1.0
191,314,3,0,1.0
192,312,3,0,1.0
193,306,3,0,1.0
194,309,3,0,1.0
195,322,3,0,1.0
196,315,3,0,1.0
197,315,3,0,1.0
198,313,3,0,1.0
199,307,3,0,1.0
200,311,3,0,1.0
201,306,3,0,1.0
202,309,3,0,1.0
203,306,3,0,1.0
204,308,3,0,1.0
205,308,3,0,1.0
206,306,3,0,1.0
207,307,3,0,1.0
208,306,3,0,1.0
209,307,3,0,1.0
210,308,3,0,0.49500609895681086
211,307,3,0,0.49396091046895163
212,311,3,0,1.0
213,307,3,0,0.821537258681321
214,305,3,0,0.713673098021153
215,305,3,0,0.4321656627499003
216,305,3,0,0.713673098021153
217,305,3,0,0.13828455175577586
218,309,3,0,0.1608174995652193
219,306,3,0,0.3765522413285563
220,306,3,0,0.3665825324379936
221,309,3,0,1.0
222,320,3,0,1.0
223,310,3,0,0.3683084110137344
224,322,3,0,1.0
225,310,3,0,0.648275452415023
226,305,3,0,0.5485777840348258
227,308,3,1,0.016571276583613733
228,306,3,1,0.015697475659906708
229,327,3,0,0.8671336500409504
230,317,3,0,0.8038204810114183
231,316,3,0,0.7846292423613831
232,309,3,0,0.3550930713897996
233,307,3,1,0.016129269069942803
234,306,3,1,0.015275698186385234
235,309,3,1,0.016571276583613733
236,305,3,1,0.014863741548693197
237,322,3,0,1.0
238,312,3,0,0.6923002382745866
239,312,3,0,0.6923002382745866
240,305,3,0,0.30628896359879243
241,312,3,1,0.01844552024604621
242,308,3,1,0.016571276583613733
243,315,3,1,0.01944931018516719
244,318,3,1,0.021043238570031233
245,317,3,1,0.02049986358064512
246,312,3,1,0.017960612125070247
247,305,3,1,0.014863741548693197
248,317,3,1,0.021043238570031233
249,307,3,0,0.1440241431254249
250,305,3,0,1.0
251,331,3,0,0.6902242182738066
252,324,3,0,0.8665389950275962
253,329,3,0,0.8515400509026406
254,323,3,0,0.8781027972296332
255,319,3,0,0.6752473660295644
256,323,3,0,0.48984100837885985
257,314,3,0,0.4255697506991138
258,307,3,1,0.016129269069942803
259,310,3,1,0.01748674212450342
260,312,3,1,0.01844552024604621
261,309,3,1,0.01702369946769664
262,316,3,1,0.021043238570031233
263,308,3,0,0.15095878791182502
264,305,3,0,0.18562956784320955
265,318,3,0,0.8440592075369555
266,316,3,0,0.8038204810114183
267,320,3,0,0.8340797285457955
268,316,3,0,0.768666345174705
269,314,3,0,0.5169480252881999
270,318,3,0,0.14793720086824175
271,311,3,0,0.19801768512957657
272,306,3,1,0.015275698186385234
273,310,3,1,0.01702369946769664
274,310,3,1,0.01702369946769664
275,305,3,1,0.014863741548693197
276,316,3,1,0.02049986358064512
277,308,3,0,0.1474572169723997
278,307,3,0,0.9929770313644702
279,314,3,0,1.0
280,310,3,0,0.9321281606402813
281,308,3,0,0.3422945145287291
282,313,3,0,0.10920727737852957
283,308,3,0,0.08947830432278418
284,305,3,1,0.014863741548693197
285,314,3,1,0.01944931018516719
286,305,3,0,0.13735918787535956
287,310,3,0,0.7525954496254934
288,318,3,0,0.18573941735835464
289,309,3,0,0.9041927853342823
290,309,3,0,1.0
291,306,3,0,1.0
292,305,3,0,0.679426564966296
293,316,3,0,0.18157077147498635
294,307,3,0,1.0
295,321,3,0,1.0
296,312,3,0,1.0
297,312,3,0,1.0
298,310,3,0,0.992011874775631
299,305,3,0,0.9134876065292645
300,308,3,0,1.0
301,320,3,0,1.0
302,313,3,0,1.0
303,314,3,0,1.0
304,312,3,0,1.0
305,307,3,0,0.9443083554743901
306,311,3,0,1.0
307,307,3,0,1.0
308,308,3,0,1.0
309,305,3,0,1.0
310,307,3,0,1.0
311,307,3,0,1.0
312,306,3,0,1.0
313,309,3,0,1.0
314,305,3,0,1.0
315,307,3,0,0.7313069951473311
316,305,3,0,1.0
317,307,3,0,0.6586664219625664
318,310,3,0,0.6760993037472999
319,315,3,0,0.7656042985846527
320,307,3,0,0.6586664219625664
321,313,3,0,0.7286959644928291
322,305,3,0,0.7939109894636311
323,305,3,2,0.0014522643452599766
324,311,3,1,0.001691842613250257
325,314,3,1,0.0018517161130501094
326,313,3,1,0.0017970081001282211
327,307,3,1,0.0014976340538382501
328,311,3,1,0.0017437276565896338
329,324,3,0,0.6195812844274362
330,319,3,0,0.6752473660295644
331,322,3,0,0.4751695144588981
332,318,3,0,0.5472192042322545
333,315,3,0,0.44309830738988565
334,319,3,0,0.07396860043412087
