,sizer,sizec,goea_nsig,goea_bestp
0,355,3,3,0.004854891736478771
1,355,3,8,0.010551312707163037
2,355,3,3,0.009369236542606208
3,360,3,4,0.005658859012781101
4,356,3,6,0.005096631045402838
5,363,3,7,0.0019167203672902605
6,358,3,4,0.018563776046998787
7,368,3,5,0.0028024670139870007
8,362,3,5,0.021552071269103825
9,356,3,0,0.07819513761023913
10,360,3,4,0.000806676948661695
11,356,3,3,0.002836561701727007
12,354,3,3,0.017772222388388072
13,361,3,1,0.0008307207936709655
14,357,3,9,0.000678944688871817
15,357,3,8,0.00010293659339328235
16,364,3,3,0.0005175846683789956
17,374,3,7,0.0012602603150053764
18,375,3,8,0.0013057969804851426
19,359,3,1,0.0008911381938559323
20,354,3,5,0.0023188267834665863
21,364,3,3,0.0073245055290545045
22,379,3,7,0.008236861862819857
23,384,3,9,0.0012468868320682667
24,371,3,6,0.0007403371666151581
25,361,3,4,0.0031278174388138374
26,366,3,7,0.008408221261703356
27,383,3,9,0.004534630063330264
28,390,3,11,0.000582172712238476
29,380,3,5,0.0008469895487170445
30,375,3,5,0.001417296868684509
31,356,3,3,0.002618548491396316
32,369,3,3,0.01383936000493557
33,389,3,4,0.01139775665339479
34,401,3,5,0.0014649785952296618
35,396,3,4,0.002788460850074793
36,393,3,5,0.0015732953386800215
37,378,3,3,0.0032565442045202507
38,362,3,2,0.0067214947542636105
39,358,3,3,0.008943473222464297
40,381,3,4,0.007529401329039893
41,397,3,5,0.00029427549468306966
42,395,3,5,0.0015732953386800215
43,396,3,6,0.0007815736332224159
44,383,3,5,0.0018327195423179122
45,369,3,6,0.0006395964770888283
46,363,3,4,0.003927335898434119
47,383,3,5,0.0005013563670624239
48,389,3,5,0.004943105437609812
49,391,3,5,0.0036781810394364515
50,382,3,6,0.008210121464557567
51,371,3,4,0.0134520961943992
52,366,3,4,4.586774678100186e-05
53,382,3,4,0.0016730122422440508
54,385,3,4,0.007529401329039893
55,383,3,4,0.01769599647907915
56,374,3,5,0.022821096859001435
57,355,3,1,0.033481408499020315
58,359,3,5,0.0021944021191631115
59,366,3,5,0.009631754355442383
60,367,3,5,0.02329884400012951
61,367,3,3,0.03902619538443999
62,356,3,2,0.013736799840739333
63,359,3,7,0.00012569054330582806
64,358,3,1,0.0006371678649972061
65,359,3,7,0.0007249382860466025
66,356,3,10,3.271503104781679e-05
67,367,3,10,0.0002507090617991893
68,377,3,9,0.00039720200508202327
69,383,3,9,0.0008774529776192417
70,369,3,7,0.0006395964770888283
71,356,3,1,0.005096631045402838
72,356,3,7,0.001280697538963923
73,369,3,3,0.004434397584878066
74,385,3,3,0.00432970297843228
75,394,3,9,0.0006532521954790983
76,383,3,4,0.0008469895487170445
77,376,3,3,0.0027223770571568507
78,355,3,8,0.0013323889484583111
79,374,3,8,0.004418894081270055
80,392,3,8,0.0021046404446139547
81,403,3,11,0.0004028331254025318
82,395,3,8,0.0007027055452255668
83,392,3,4,0.0013878711135404977
84,372,3,4,0.0024386669560739764
85,355,3,3,0.002310975368516779
86,375,3,3,0.0016730122422440508
87,396,3,4,0.0010876895207382908
88,413,3,5,0.0001632229845896444
89,410,3,4,0.0021385145258181804
90,409,3,5,0.0021385145258181804
91,393,3,4,0.004646050502511124
92,374,3,4,0.01750371366326196
93,363,3,3,0.0008509773395444405
94,388,3,4,0.0006870487755028478
95,409,3,6,3.014995271595839e-05
96,410,3,6,0.00031270921468779244
97,413,3,6,0.00033487339080315884
98,399,3,6,0.0008773941715746675
99,382,3,5,0.0009124633558540468
100,354,3,2,0.01624707635083794
101,374,3,4,0.000614959059599902
102,397,3,5,5.767291385475287e-05
103,404,3,6,0.0012633645842561468
104,408,3,7,0.0016154915647926384
105,398,3,7,0.01385994868220518
106,383,3,6,0.017950299216501528
107,358,3,0,0.10581368123633665
108,354,3,5,9.812206008627212e-05
109,379,3,5,4.404746222762939e-06
110,396,3,7,0.00019150374219437458
111,402,3,7,0.0010876895207382908
112,398,3,8,0.0038511960852344305
113,386,3,6,0.03132746468726263
114,365,3,0,0.06266826437761781
115,374,3,6,0.0002469341026347796
116,383,3,6,0.0015901820757897556
117,382,3,7,0.006535951341417723
118,381,3,5,0.025702466566275773
119,364,3,0,0.10984026792192622
120,363,3,5,0.008289646822357341
121,367,3,4,0.03517528855267272
122,370,3,2,0.04133644997552988
123,358,3,0,0.09728369653769184
124,354,3,0,0.08775240565338745
125,365,3,7,5.535608005713122e-05
126,366,3,7,0.00031934609669101736
127,355,3,6,0.0002049424755907733
128,354,3,6,0.002492403990026212
129,369,3,6,6.665151303478781e-05
130,376,3,7,0.0004901083892335891
131,365,3,6,0.00031934609669101736
132,365,3,5,0.0036682995447834725
133,359,3,5,0.00922624000329038
134,371,3,4,0.004764075124813862
135,363,3,4,0.03443376066579678
136,363,3,0,0.05096593495835813
137,364,3,3,0.0027223770571568507
138,359,3,2,0.029806613493710315
139,365,3,0,0.07219745805850591
140,362,3,3,0.02795241231544551
141,359,3,0,0.06258221463571387
142,367,3,0,0.0733361039088153
143,356,3,4,0.01923622283618109
144,358,3,0,0.06258221463571387
145,361,3,0,0.05276293282900908
146,362,3,1,0.021443710435823583
147,362,3,6,0.0032745880518808973
148,373,3,6,0.008351257205559294
149,383,3,7,0.01665572189099314
150,390,3,7,0.006949871989799952
151,377,3,4,0.004026445837078701
152,364,3,0,0.06262833167315823
153,364,3,3,0.031065125333506013
154,378,3,0,0.0597976325329324
155,393,3,0,0.056624773648783974
156,404,3,8,0.03834661536875412
157,396,3,3,0.010002313851470324
158,390,3,2,0.024801451611585233
159,367,3,2,0.02339086805916539
160,367,3,3,0.009055598595051671
161,389,3,3,0.023206178318928614
162,406,3,8,0.039267855230004416
163,421,3,10,0.018950667028492206
164,416,3,4,0.00281176359812876
165,413,3,1,0.0082738603403578
166,394,3,2,0.009472413138092455
167,372,3,2,0.031442535040576904
168,369,3,0,0.08927834341248614
169,391,3,0,0.05143479149319209
170,412,3,3,0.030650277671949912
171,432,3,5,0.013902352513562002
172,432,3,3,0.004088018876242279
173,432,3,3,0.004210557940039032
174,418,3,3,0.0092850509214004
175,402,3,3,0.02230673315407777
176,371,3,0,0.13847450724230984
177,357,3,4,0.034299770077119145
178,381,3,3,0.0353919929581583
179,406,3,4,0.024559172055209667
180,430,3,5,0.004524929005545414
181,435,3,4,0.0014348976366222101
182,439,3,5,0.0008679129963215048
183,427,3,3,0.00224698117165648
184,413,3,3,0.002670333088549403
185,385,3,3,0.0364163463371361
186,358,3,4,0.003077549493918588
187,390,3,6,0.004764075124813862
188,417,3,6,0.004023599863450535
189,428,3,8,0.0074970357131489045
190,433,3,6,0.009253737308158644
191,425,3,4,0.0074970357131489045
192,413,3,4,0.0230939015040194
193,389,3,0,0.09155920899813985
194,356,3,0,0.08965474273025584
195,366,3,5,0.018563776046998787
196,395,3,6,0.003030713054439718
197,414,3,5,0.025960863735079043
